,Tsla,Aapl,Jpm,Amzn,Goog,Tsla_price,Aapl_price,Jpm_price,Amzn_price,Goog_price,FedFunds,TBill3,TBill1,TNote5,TNote10,TBond30,Mortgage30_int,Unemployment_int,CPIAll_int,CPIGas_int,GDPCapita_int,PotentialGDP_int,HouseholdDebt_int,GovtDebt_int
1286,0.0013747605366177251,-0.00034682455139356527,-0.0013487042121469728,-0.002048334708320221,-0.0008573399617303884,20.270209254465705,41.86532981690502,94.78113224762015,64.64187229829918,55.07461494400937,1.2908880960941316,1.396001855134964,1.6926758074760437,2.352063127756119,2.584528160095215,2.9175513017177583,4.161386177896748,3.9114050575521055,249.33219327570387,235.62051908890405,0.5519300501736564,0.4511491486045731,-0.6849043556281725,-0.3040839921653147
1287,0.0025347734817700585,0.00028738165743630306,-0.0011845798093661208,-0.0012164303662084014,-0.00022623811387208204,20.23450911371313,41.75396464565646,94.69208636451353,64.37470734035213,55.021834519428126,1.2893477672338487,1.3912636882066727,1.6819234216213228,2.3466059708595273,2.580983142852783,2.9148165428638464,4.157416628553987,3.9119424304842525,249.2374469818049,235.16466890178464,0.5457937572473814,0.45116267884426264,-0.6820349269631456,-0.3045959897394487
1288,-0.00032558514258565485,-0.0005728803222496415,-0.0039282526466895284,0.00019574070239512797,-0.0010534407473674484,20.3910579930801,41.94579918078209,94.14435564514929,64.75669380584355,55.23343815616528,1.2978671950101854,1.3917648875713349,1.6694630587100985,2.3158188664913175,2.545521621704102,2.881673669815064,4.1330564533279,3.9055443324598538,249.45554962581426,233.99911050575545,0.5704387287836363,0.4755448049942004,-0.6960991917962747,-0.3002386278886956
1289,-0.0004361890736978291,-0.0003488282207476101,-0.00020700235909609788,-0.0034889753260678863,-0.000993237083319845,20.06685993407283,41.79173091915036,94.5477084522744,64.50638260019696,55.18672688819842,1.298824316263199,1.4011030465364458,1.6785921180248262,2.32962225317955,2.570846300125122,2.911730257272721,4.148411014594426,3.9061300476138454,249.3609896634057,234.84145709702764,0.5482684375389946,0.45997001924195624,-0.6863286130748437,-0.3036087438733013
1290,9.170071810304936e-05,-0.0009237766560689087,-0.001802214590290535,-0.0024143829543293027,-0.0012687409334535132,20.407994612375184,42.39299313685056,94.74025393074024,65.274728569182,55.61373657406034,1.301951659321785,1.4061815303564074,1.6954538249969484,2.3347212576866148,2.5638882350921635,2.901849131584168,4.14498378257987,3.90112394748868,249.59489779436458,235.4079812541272,0.5719667073690275,0.47207070454400135,-0.6941680220109215,-0.30044766925971955
1291,0.00038192760204597276,-0.0004903859653364873,-0.0014649410913123717,-0.0016365441339007553,-0.0006885965344493178,20.288542377920017,42.24732823425664,94.7792733599473,64.8818946286462,55.40769156595857,1.3031180745363236,1.4019288307428361,1.6891080939769747,2.3321421110630034,2.5634992980957034,2.900575504302979,4.142622644458366,3.901453806222129,249.4778832528751,235.2732369126879,0.5631099167553173,0.4684758889865748,-0.6887783852080515,-0.30016603082199556
1292,0.0022181968377680827,-0.00032176373171141637,0.00043659306587684465,-0.003587867076807888,-0.0007435574991604132,20.24731726989267,42.32381508222608,95.28539855868922,65.11256972326345,55.567327538657054,1.301690652370453,1.4077685379981997,1.7035907351970674,2.354944076538086,2.5890203094482422,2.9246054935455326,4.158330463450983,3.9016543718468455,249.44460346799616,236.31116254767812,0.5536398523700066,0.4569297321017922,-0.6824726364205226,-0.30239914629008036
1293,0.0009271941389064065,-0.000805455494884616,-0.003232140147582274,-0.00013598905244267823,-0.0009313176267621015,20.594305055791366,42.68204864993518,94.90990324877257,65.51230370064701,55.753539555830514,1.3080158692598345,1.405378453731537,1.6990175151824953,2.33488650560379,2.556410722732544,2.8879173874855044,4.136562624047054,3.8973631310863905,249.63548700402515,235.5402968638673,0.5827669282825547,0.47941931597520204,-0.6949638798083948,-0.2978436140680648
1294,0.002193256735654542,0.00012583207757593806,0.0003324770141246436,-0.0026078678357652485,-0.00032256079895470746,20.179129711070786,42.23030360493326,95.22015676494891,64.8872625061939,55.47244693481531,1.3058197909593583,1.406530455350876,1.6954358005523682,2.3462613010406494,2.5817626380920413,2.9161020863056186,4.15041243381473,3.9004278492737208,249.37937273597254,235.88380101299575,0.5501471122231774,0.45942923247437806,-0.6810847314496331,-0.3019678062312501
1295,0.0036821266142191555,-0.0001408353795908368,-0.0007933241886211306,-0.0019065820356838903,-0.0004948311330621596,20.511693058926966,42.711506744016745,95.37594187908786,65.5496500835855,55.893436474748825,1.3048790454864503,1.4087734597921373,1.7061431252956392,2.353162648677826,2.5800694084167484,2.91248220205307,4.149743140349592,3.897792602591135,249.53603502274999,236.29629913298726,0.5672750995303861,0.4671021468381298,-0.686546727929534,-0.3006776041619925
1296,0.001349305367177922,-0.0005130094857297429,-0.0022077788429132883,-0.0007214156889690376,-0.000750746352038506,20.574488432836752,42.80051472218886,95.19365900964928,65.55817271969198,55.85387259848801,1.3127777737379076,1.4110914140939714,1.70459077000618,2.34181844830513,2.5647348499298097,2.894472151994705,4.138575561014292,3.8958918201784223,249.5933809906532,235.97844747030283,0.5781677559109375,0.4761390784905499,-0.6908127427536969,-0.29828460545351265
1297,0.002497607307859584,-0.0001551152619276297,-0.00044629347241026407,-0.0022102180770098012,-0.0005959993432891469,20.356800143508377,42.63825099385916,95.3900642618247,65.43863237430338,55.79540693433259,1.3126064026355744,1.4138158786296846,1.7054739677906037,2.3475704932212826,2.5766998100280762,2.9076677227020267,4.144866076824616,3.8952017771493614,249.51657155443615,236.16384065667663,0.5637005895473433,0.46840633509817264,-0.6861714145126778,-0.3000716387265052
1298,0.002008293347914719,-0.0008242511096462346,-0.0009801079947852065,-0.0027521965484643973,-0.0012374356636274675,20.540055066348838,43.01450857695903,95.62551476109152,66.00815407412028,56.09334289443106,1.3174458765983583,1.4227282333374025,1.7220871949195864,2.3565614664554593,2.579515428543091,2.9073531711101532,4.146775213609118,3.892715825542041,249.66482113787035,236.825498075694,0.5769074338701699,0.4731636942188948,-0.6904178966632863,-0.29881261786631974
1299,0.0014202220053616266,-0.0006817363886494343,-0.002067026833363461,-0.0010465839800601895,-0.0009459812979366461,20.558633913485817,43.031107402694815,95.4903495305829,65.91887387490749,56.013210422846754,1.32164066195488,1.4213577640056612,1.7173958504199982,2.3459569060802457,2.5657615852355957,2.891501172780991,4.136782304000774,3.891102317030803,249.675574426251,236.39621048798654,0.5817534394119721,0.48023028471657403,-0.6931153292861819,-0.2971078329866449
1300,0.0035850228688162344,5.023094135100936e-05,-0.000968768526109387,-0.0011431972272795687,-0.0002974593900102046,20.37947692907982,42.78256083915369,95.44787911083506,65.56256171768689,55.9061996742239,1.3170343273878098,1.4139096772670747,1.701571353673935,2.3397054874897,2.5664851474761963,2.8965797352790834,4.134744224634741,3.8908015926754063,249.54556408054893,235.87523960147212,0.566506412281262,0.4761900282993796,-0.6884579704418671,-0.2982618558979142
1301,-4.888555315865628e-05,-0.001238248075362075,-0.002807051693509921,-0.001398640178676372,-0.0016286999038080674,20.63067216082545,43.198621038787024,95.31074311515476,66.28516634756863,56.290280083387415,1.3268925470113755,1.4224701386690142,1.7083577179908753,2.3273960733413697,2.548997249603272,2.879580981731415,4.122460126148469,3.885681486304269,249.82164033537657,235.84250728275453,0.592390628540254,0.49387236029321313,-0.7003961333535652,-0.2952572176223641
1302,0.0024220279549329315,-0.0002618629896787572,0.0007552213919849449,-0.0032635679056163547,-0.0005510233377689494,20.367608933077427,43.079944569466534,95.85186875910736,65.81758644118014,56.12538771461712,1.3224707990884783,1.4252645069360734,1.7181787872314453,2.349338092803955,2.5782122707366946,2.9107026636600497,4.1414898319092925,3.8885477730717484,249.62682585869467,236.8775808776884,0.5661338770336686,0.4724956386342405,-0.6860743430441048,-0.2986007129148708
1303,0.000713278545669549,-0.0014766099647136322,-0.0034636665084440132,-0.0006596298770062958,-0.001635610734751658,20.797176664925395,43.65679822268882,95.59918051905939,66.78966171709249,56.54380827776029,1.3314804947376253,1.4272100865840913,1.7222619676589968,2.3324755454063415,2.546236753463745,2.8740052700042726,4.120105168281418,3.8804968078277717,249.96011895697166,236.40344376953954,0.6050202590813631,0.49991910897431824,-0.7039326817403663,-0.29285934022130833
1304,-0.0032595983945962193,-0.0019685257438923354,-0.002684700682224761,-0.0021808324285119973,-0.0022815986713321246,20.47257415389387,43.40247325399116,95.51876641528554,66.54428746919046,56.29477272960264,1.3427915620803834,1.4353744268417359,1.720838841199875,2.3206959271430967,2.5420070838928224,2.869856168031693,4.115458600155453,3.8786734523822846,249.9585220634091,236.2696783286762,0.5980662677929542,0.501306169952457,-0.7045781478164577,-0.29262510994839797
1305,-0.0010015703450889646,-0.0017121308303542082,-0.0003413081590627476,-0.004395443891639483,-0.002128821646575879,20.375298100240503,43.51764310553134,96.10620934375342,66.79967395251845,56.48879786696676,1.3418585735559465,1.443309019804001,1.7377275848388674,2.3413128519058226,2.5655890846252443,2.8943929445743564,4.130130664685965,3.8775313053503666,249.96150009828213,237.27900419278564,0.5873356274232857,0.4913398799613846,-0.6996170460333861,-0.2946681685230911
1306,0.000640979358346977,-0.0016204106227585557,-0.0006921675330866239,-0.003516614904857454,-0.0018325694166437673,20.603251839814774,43.910251546395386,96.49910590771876,67.09789173627917,56.70111215865069,1.3427476060390473,1.446227018237114,1.7531309211254122,2.3582706415653227,2.573926343917847,2.897676547765732,4.135634602656883,3.8767370337115796,249.98959856013832,238.12721889615898,0.5950501797659156,0.4901291349191954,-0.6974323460912922,-0.29372382333405134
1307,0.002835870997177692,-0.000926049475037688,-0.00019482292977762716,-0.0027543419435319266,-0.0011448861333703542,20.597978701158876,43.87231244673946,96.751165912581,66.9034458251108,56.624965889526436,1.3409467011690142,1.4438305521011354,1.7544769608974458,2.3704020166397095,2.585072412490845,2.9044414222240453,4.141569332455204,3.878052001704958,249.8525517489432,238.45298642512233,0.5861982140804289,0.4821623606621941,-0.6907903985589491,-0.29491539096644825
1308,0.0060535779107296905,4.8212319240570345e-05,-0.0009009954226282813,-0.00046171326707321325,-0.00012348120687645514,20.67071138499299,43.72774461456538,96.53886544961037,66.57663837441112,56.56594477092986,1.3334237539768221,1.4303213220834734,1.7335077726840975,2.3616445684432983,2.5761777687072756,2.8960429823398592,4.133582617718332,3.8791866542035094,249.7180285853024,237.57647884942713,0.5805599045355652,0.48327945107653436,-0.688796832733075,-0.2956517023405395
1309,0.0006253917945260035,-0.0013879102139054411,-0.0035347896875115026,-0.00035045809001346684,-0.001792121196914201,20.852756004228787,43.88014222329748,96.05928103597529,67.05540623568845,56.782073727672895,1.3449161040782929,1.4354766851663592,1.7259470009803772,2.3340414249897004,2.546639795303345,2.8673471152782444,4.111854669047688,3.8751685916658802,249.94965497274717,236.71301446248697,0.604914618547622,0.5050172610072128,-0.7032443522973084,-0.29287577929411845
1310,0.0021757444465617948,-0.0005818220705610666,-0.0001019486768590594,-0.0026715954651613527,-0.0010129845841540391,20.533545678109355,43.70802239427814,96.33863054459042,66.61466571703852,56.638080332251064,1.3423781454563142,1.4398810654878618,1.7286365056037905,2.343306543827057,2.565541095733643,2.8919720363616945,4.1242688337981175,3.8764492634833916,249.8191232257693,237.2465417331457,0.5817536933555627,0.4899824163825657,-0.6940433285797463,-0.2955910368589435
1311,0.0006416299697064587,-0.0017663644777212717,-0.002803262103633769,-0.0016820515650409623,-0.0020747741825067473,20.885895124239074,44.29044155086318,96.29198623354009,67.51354314639093,57.070036013173564,1.349577311873436,1.4450460755825043,1.738548984527588,2.3349661910533905,2.5457233047485355,2.8701057064533235,4.111277096177037,3.8698734308630733,250.11366754647517,237.24991232593962,0.6118449930820935,0.5094665957650104,-0.7075772024059817,-0.2913595134590884
1312,0.0023076558996970586,-0.0008689598512033048,0.0005427406503461796,-0.003427440071193333,-0.001121953295515038,20.59084508319139,44.06464792726227,96.8070186023811,66.91600101937502,56.814445285765515,1.3469798833131792,1.4469446074962617,1.744965525865555,2.355462464094162,2.574664821624756,2.8995771753787998,4.128779857707114,3.8735707670787725,249.87654274557661,238.18537617307865,0.5835394246855397,0.48745796963055277,-0.6923606578079458,-0.2946523127722195
1313,0.0024650496310787695,-0.0014996820677981026,-0.0022577955690880613,-0.001514131336508115,-0.0017319493068019692,20.951965796428325,44.54027303934808,96.76931588527566,67.72569400947089,57.191047481092596,1.3517287158966065,1.4485762882232667,1.7515243315696718,2.350795420408249,2.5581037902832033,2.878481540679932,4.117489094663749,3.868119759688089,250.1022506564708,238.06423590396764,0.6101798849577107,0.5041762720465304,-0.7039378608583542,-0.2911234801910956
1314,-0.000723406880103139,-0.0019974294219624877,-0.0017509672241044216,-0.0028126982553502294,-0.002385562987871903,20.787202725383775,44.45181610111287,96.87101253171144,67.67357931327922,57.070424014437606,1.3614942830801011,1.4582166212797165,1.7584717893600466,2.350752725601196,2.5611540031433107,2.8783294343948365,4.11799236402064,3.867554691725357,250.1007763494151,238.3452914877057,0.6066843514313831,0.5031346550004563,-0.7038224898395572,-0.29153965387952696
1315,0.0007191340479049124,-0.001675571341020754,-0.002098642561273595,-0.0019471566241505978,-0.0020644635404782757,20.763298847633067,44.49160368928442,96.83040099963642,67.76620579096328,57.11470925344824,1.361985125541687,1.4571976000070572,1.7541497850418093,2.3429162406921384,2.5517405605316164,2.8694639861583715,4.111328645117585,3.864187611304477,250.14358519209298,237.95844585415827,0.6083022260478912,0.5095200824937818,-0.7077615790063507,-0.29069176892739546
1316,-0.00024539729252931464,-0.0018728729613703976,-0.0016309798229997563,-0.00280944101320392,-0.002347434265424553,20.753862142478386,44.56121005222349,96.98191755689697,67.85447519063786,57.205856876707514,1.3655607914924623,1.4609035366773606,1.7562736117839814,2.34318848490715,2.554278621673584,2.8728313529491425,4.110913163465984,3.863107604377025,250.16210229257396,238.1726875050727,0.6073171788594696,0.5101363426296261,-0.7074664186059739,-0.2908111378077036
1317,0.0018178268724259594,-0.0013182901802299696,-0.0008437413611487865,-0.002561608733360504,-0.001686163065929766,20.79108241234855,44.66980499542561,97.20818549529835,67.7836766629818,57.27572160957811,1.3623686635494234,1.4588076120615008,1.7571854555606843,2.349653550386429,2.5605992126464847,2.8805402326583867,4.114209065073425,3.8629970724180436,250.11107851945056,238.45981756373607,0.6021628857985273,0.5056121687335473,-0.7033136045035465,-0.2914315802331172
1318,0.0014709154737880537,-0.001576135511136334,-0.0018082017516155013,-0.0018896694322319135,-0.001930012132948286,20.94665450192108,44.8848458260759,97.22869350142992,68.03857902653095,57.433139848735806,1.3648679810762407,1.4587586349248887,1.7576212608814241,2.3467337095737455,2.5540822887420656,2.872823992967606,4.108588966410866,3.860718635009422,250.17718533637645,238.4409803418423,0.6112571136695655,0.5115291116776342,-0.7065161244425949,-0.29030173866765896
1319,0.0015279795117760786,-0.0014913982407671333,-0.0018351097931330607,-0.001616436927574516,-0.00180518028435242,20.9064382346033,44.86484307636624,97.16437254556456,67.92065596040351,57.39329007680675,1.3656418085098267,1.4568063765764239,1.7508445525169374,2.3395419681072234,2.5480274200439457,2.8680452620983123,4.103345301428595,3.859387784561228,250.16490380287712,238.18644502668047,0.6096006396272671,0.5135243992118022,-0.7070785766560804,-0.2899952825329183
1320,0.0009464956092377352,-0.001764525288687313,-0.001920316963441332,-0.0020329880866693517,-0.002125072322201882,20.933638777910225,44.94988356699264,97.18473425035145,68.0723822910881,57.50005168777585,1.3676415210962296,1.4578402394056322,1.7492014312744142,2.3343454742431637,2.5439407444000244,2.8658456790447238,4.099016595025947,3.8576236408925992,250.21834825088905,238.12711836042416,0.6120085327545199,0.5170416273010106,-0.7095397428488615,-0.2896129415169155
1321,0.0008599642984264411,-0.0018889770799847827,-0.0013979493465686166,-0.002691976718302777,-0.002207787819461113,20.950071739967555,45.098769548490466,97.37706027680034,68.18153800122087,57.59134225886925,1.3696140843629838,1.4613777244091035,1.7550547087192536,2.3386021637916565,2.548146743774414,2.8708080589771274,4.101055095772966,3.8567382436693083,250.24409305181376,238.5277215155794,0.6120153892314697,0.515423072378189,-0.708811904134296,-0.28944950531562286
1322,-0.0009465123587926727,-0.00247819044488648,-0.0022983480875566342,-0.002614703346327088,-0.0028331624154684792,21.05756135190899,45.35580964124088,97.4820788243552,68.6028977687248,57.74730243011891,1.3768057811260224,1.4678606647253039,1.7646401727199557,2.337348630428314,2.5427880382537844,2.8625923919677736,4.097040458664767,3.8537586951459257,250.37012505674696,238.77606065466324,0.6233686992855958,0.5223300483295348,-0.7142374494885487,-0.28807222918973885
1323,0.0011026152267071265,-0.001799425022063289,-3.038427694473933e-06,-0.003853919554907201,-0.0022042450256670454,20.919983561830826,45.31278093634954,98.00572576060608,68.41096289640927,57.68872649192002,1.3753273642063142,1.4718232119083405,1.7755306386947634,2.358175572156906,2.567151641845703,2.885564296245575,4.111766600421739,3.855509983952688,250.22840851688434,239.65450486609248,0.6056820360787922,0.506644483739835,-0.7045246302639161,-0.29077491881825424
1324,-0.0016612631547985313,-0.0027329106497107625,-0.0038077280614529085,-0.0013379192343383889,-0.003210104554279794,21.253271870862562,45.74919204274359,97.73809757148368,69.2141388894824,57.97229415257743,1.3865031158924104,1.4761324578523638,1.7789070034027101,2.3403185987472535,2.536783428192139,2.8488824987411503,4.091761959521037,3.8491112903362334,250.5025789601522,239.1146597182031,0.6381654844299507,0.5314661312696769,-0.7211210398687271,-0.2865551148864348
1325,-0.001452091602724609,-0.002209384743558279,-0.0014846899333989527,-0.002950442014575727,-0.002800276392357637,20.863261073221132,45.419832967728325,97.8669374203277,68.67696277488858,57.68908998784107,1.3881322187185288,1.4787408614158633,1.773204358816147,2.3399174058437344,2.5459890270233156,2.860122417211533,4.096179577311603,3.849119727890354,250.36224846506033,239.16655203143677,0.616813399434625,0.5230169194037568,-0.7155417486976337,-0.2883327089498784
1326,0.0017922903765662246,-0.0018340257003117977,-0.00017867810486707492,-0.003926565450660613,-0.002480980115796408,21.004694130519212,45.663557931821515,98.37781310978917,68.92891785978418,57.996819916688736,1.383786747455597,1.4806376123428346,1.7835000181198122,2.3594161415100094,2.5647384166717533,2.8802533686161045,4.106489084500308,3.849210654944173,250.33353216720963,239.91234727779465,0.6116695180609026,0.5145795464975649,-0.7100559282749884,-0.29003664536127927
1327,0.0005113721537765292,-0.0022103118144534417,-0.0024008428199288334,-0.0018741897021279513,-0.0027086085888071154,21.290246417050064,46.010650473897186,98.30084139059468,69.22837520297861,58.151808042666374,1.3889357811212542,1.4810142910480502,1.7854902708530427,2.3534556353092193,2.5494184494018555,2.860640770196915,4.096158367802005,3.846942243335153,250.43571864483087,239.81769023777863,0.6298031219873819,0.5257895614900687,-0.7162456154946553,-0.28767663085695383
1328,0.002340294902897805,-0.001473021303183969,8.677875916418554e-05,-0.003385980703008995,-0.0021290996685103813,21.079403287453005,45.79782632662945,98.69158646419791,68.85483689362769,58.0136755084435,1.3863712477684023,1.4827017760276795,1.788026889562607,2.369074156284332,2.572215118408203,2.8835487127304082,4.109110495610459,3.8492674347201383,250.24606260835714,240.36958379978375,0.6071546549614055,0.5092771724093614,-0.7060942976137142,-0.2911016851623055
1329,0.00320566222862409,-0.0016336587649055656,-0.0015152019920925686,-0.0020469723041532523,-0.0023020451987445095,21.37529580969839,46.1279518481024,98.72347155136421,69.31314936424997,58.28071839947654,1.3877321612834932,1.4833729112148286,1.7920156025886538,2.3696333372592924,2.5648236942291263,2.8731644797325138,4.1034823907091775,3.847255822552416,250.34296969375012,240.33472435657143,0.6214661539038855,0.5167583379075178,-0.7115605853628051,-0.2899410866219121
1330,0.005975992506111277,-0.0005349302265734435,-0.00016882321779221332,-0.0015223135914188973,-0.0011089498124637193,21.25392967773975,45.88922130961916,98.78387679477055,68.651421466557,58.046925174660004,1.3806299567222597,1.4756040984392167,1.7793904447555544,2.372462257146835,2.5719398307800296,2.8820584917068484,4.106537683773957,3.8503509655672525,250.11703949265686,240.18180421254647,0.6019025936180342,0.5056948300416488,-0.7028654381603273,-0.29215086921246003
1331,0.0020348057608136905,-0.0018875416153729119,-0.0033452711257666856,-0.0006957257575218451,-0.002690648371837648,21.565933126657114,46.2497967970601,98.44898441096746,69.46408833529426,58.3894771958995,1.390968532562256,1.480775935649872,1.7785490894317628,2.351311388015747,2.543961334228516,2.8525780856609346,4.086526019856832,3.8449709825291967,250.40854203350617,239.56925056295995,0.6320139548882322,0.5288171640305244,-0.7197245030345244,-0.2887392843409592
1332,0.0021076200154625524,-0.0014777314214416692,-0.001252020835383838,-0.0020933097056480554,-0.0022321187104728385,21.251632695488773,46.030553034527415,98.50593866383298,68.96089636517496,58.14888782262648,1.391020389199257,1.4823792690038682,1.7734821283817293,2.3483846330642697,2.549019136428833,2.8620842027664186,4.089409951320883,3.845243168098597,250.30995633021274,239.62175138195704,0.6144357255946682,0.5213298676425091,-0.7153165803774932,-0.2898919284912832
1333,0.0025683612932033972,-0.0018017426993011953,-0.0016931857454772214,-0.00225603870451023,-0.0025770088919768452,21.417077993155377,46.32268184762377,98.6646325929415,69.40921256036398,58.428191553603256,1.3919749248027802,1.483881086111069,1.7778765523433686,2.3483746075630187,2.5464142799377445,2.8613555645942688,4.086318559951688,3.8424521244608054,250.4201746757626,239.76896215451478,0.6224067609639303,0.5261299315822505,-0.719257050642417,-0.28876213995509203
1334,0.0014778011106759137,-0.001956787830139056,-0.0020102708880790354,-0.0018548263371572504,-0.0026093468147025123,21.457561351432577,46.46240553780706,98.70464170771513,69.42580563278352,58.434714059063,1.3953711754083635,1.4847923576831819,1.778419055938721,2.3443502330780026,2.5410453605651857,2.8560141456127166,4.082166693102579,3.84114911794121,250.45317332891918,239.86477270980404,0.6258040183206468,0.5289074360984509,-0.7206431305907774,-0.28767074460830244
1335,0.001288527422679514,-0.0020479996440180004,-0.0019782644808002403,-0.0020274680008204454,-0.0027698766796897117,21.44011344372947,46.554166210936714,98.79336917024816,69.59031059763026,58.49372292498808,1.3982234340906143,1.4867895859479905,1.7794588410854342,2.3415731692314146,2.53863959312439,2.8540709352493288,4.079594864488377,3.83850722048067,250.50286336084807,239.90726228615424,0.6271263025975511,0.5314509097500268,-0.7231355687912188,-0.2870830212407076
1336,0.002496956696500102,-0.001919121836833959,-0.00033305505739947283,-0.0035759734450284686,-0.0026841108846347023,21.4247061109563,46.68275138021356,99.28569901278831,69.6681262020806,58.59747854721681,1.3984699326753618,1.4925363850593567,1.7926099264621735,2.3606847131252287,2.5592218017578126,2.8741093611717226,4.091796372301511,3.8392930545653368,250.44499762615584,240.8057236915228,0.6181260338550816,0.5200580251117235,-0.716802050066288,-0.288718284751176
1337,-0.00012348898904609995,-0.002811292998621151,-0.0029845959326048055,-0.0021401482213192075,-0.00361812160188571,21.691348357560496,47.10661881386204,99.2518775842961,70.37517515906887,58.832439860049305,1.4093352627754212,1.5002606731653214,1.8039522910118104,2.3546367430686947,2.5423300361633303,2.8504594624042516,4.081189791518102,3.834863934244015,250.65656886108036,240.81300988662045,0.642695838088482,0.5357714958207818,-0.728423694881526,-0.2857940388445941
1338,0.0013529108384617294,-0.0019976686660644616,-0.0012769754800580346,-0.0025153183113197503,-0.002840621346797245,21.397652086118537,46.82428849273467,99.39183633533145,69.86734415106889,58.56250533854319,1.408388627767563,1.4996564733982087,1.7980235362052919,2.3560726368427276,2.5496517467498783,2.858028151988983,4.0848770156006475,3.835061075214412,250.5037018525549,240.7933842529115,0.6232328394645581,0.527644049967471,-0.723253258081877,-0.2876971531833329
1339,0.004778379646142111,-0.0014048516868767347,0.0006102012103323395,-0.003851092957756194,-0.002415692622089155,21.515675765499342,46.96408482000054,100.00954643021336,69.98190497873236,58.79622096310692,1.403156135082245,1.5018730598688126,1.8094980263710023,2.3821487927436826,2.5773830032348632,2.8863795018196106,4.100353917813267,3.8376515532274866,250.38492369985357,241.72161481849753,0.6107286570572668,0.5119840659871837,-0.713702323288066,-0.29080731970047036
1340,0.005213150687116946,-0.0013382072517195975,-0.0018665399483430711,-0.0008578988328446363,-0.0021818841186484472,21.872706171472082,47.32847751136805,99.87269443126087,70.22733774660765,58.93887064888801,1.4049594819545748,1.4992478853464128,1.8082366371154788,2.377163180112839,2.5609114646911624,2.8650278449058533,4.089625136544092,3.8359562997066203,250.45476858799495,241.45419505521454,0.6290603369845118,0.5224898742858635,-0.7198139291384488,-0.28867967944470585
1341,0.007959110147430143,-0.000189790703958026,0.0001395009399670355,-0.0011779385335371623,-0.0011279903432358657,21.659121925514388,46.92810942630159,99.97759249535545,69.50790383527738,58.666571361783156,1.396743724346161,1.4914792209863663,1.7934929633140566,2.380920841693878,2.5735207080841067,2.8801738107204438,4.095106600862456,3.839434160249838,250.187041291527,241.2560655786446,0.6019462719156392,0.5076968826956612,-0.7097109003671281,-0.2925560658425955
1342,0.006530421819617771,-0.0009059978287407067,-0.0027246085797350272,0.00044290743997306425,-0.001910447332242493,22.013225014571926,47.254953755422974,99.60534163290484,70.06098142260669,58.968722240876275,1.399945333003998,1.4894563168287278,1.7845431828498841,2.3600014233589173,2.5458624076843264,2.853647210597992,4.075238066020036,3.8357539969384082,250.39955399082413,240.4406519815969,0.6267164376421213,0.5271812734881012,-0.7231904674418904,-0.28966199358901024
1343,0.006070141391589873,-0.0006729441679017845,-0.0008998429184906842,-0.0010370314910734257,-0.0016777270860882931,21.79226447943219,47.09665751463899,99.65426652373901,69.63973337505172,58.795730856247076,1.399465407729149,1.49044595181942,1.7791062378883364,2.3576736056804655,2.551333303451538,2.8638884496688846,4.077811299237522,3.8368013952008173,250.31068367682002,240.5432301792463,0.6119371746055267,0.5197861518579683,-0.7189969109446249,-0.2907620327063418
1344,0.005692542823829666,-0.0011805154830036302,-0.002645808551073048,1.1886609035990925e-05,-0.0020964201759794687,21.988150515301953,47.377507542117684,99.46185443767564,70.04726114887472,59.00136744196564,1.4007623982429505,1.48766048848629,1.7730657958984377,2.341115971803665,2.530330219268799,2.846083077192307,4.063289948639454,3.8325746272803785,250.48131592191783,240.01964007227195,0.627480807850203,0.533387848125535,-0.7286511814735277,-0.2880135257910267
1345,0.005933052156385371,-0.0009525009010625807,-0.0004273943579505557,-0.0018341397175646035,-0.0018530556614753807,21.833973403654596,47.29679772444997,99.79680706320889,69.75038932449911,58.91890287857325,1.398804630637169,1.4884300231933596,1.7747047328948977,2.3502609574794766,2.5472850513458254,2.8668874669075013,4.072329413538174,3.834624754401028,250.36550109370867,240.60508611293668,0.610280192676047,0.5202954385362699,-0.7205620897255002,-0.2898703455795615
1346,0.00631628935592779,-0.001065782983348973,-0.0020157794671773754,-0.00019762609613430127,-0.001888952264962801,22.114972934002946,47.668829833124576,99.7971857255126,70.1879538046,59.146414567136134,1.3996834641695024,1.4865724539756777,1.7760322654247285,2.3445526444911957,2.534642086029053,2.854192374944687,4.0635520476123705,3.831549117026012,250.4916017470857,240.4870148294151,0.6254924295348276,0.5291977020217833,-0.7267788070085704,-0.2879274592904757
1347,0.005315161126522611,-0.0011812033097967911,-0.001790250034624824,-0.0005096401400961348,-0.002032189165623366,22.026924491438887,47.65499372125427,99.81419110533466,70.10246144365675,59.05869360767193,1.4020922839641572,1.4869190043210985,1.7724616551399233,2.339161344766617,2.5318040943145754,2.851909203529358,4.060291682468031,3.8303020961596412,250.48183568870684,240.44732437957668,0.6222241755221991,0.5294526624759266,-0.727387871283947,-0.2877832196838839
1348,0.0033974570356384848,-0.001859520149928795,-0.002594219340439352,-0.0009156130921244843,-0.0028641499459407943,22.08379960345396,47.89806996105813,99.82254749390106,70.59307161952398,59.23075787349126,1.4090561562776567,1.493003745675087,1.776967444419861,2.3308068180084227,2.52165379524231,2.8417522537708284,4.052934510923341,3.8261380639357236,250.64805645404488,240.42638119860607,0.6339769388445351,0.5393794187979073,-0.7356018537628826,-0.28608617707720985
